Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_10381-PA,209,219,220,171,170,211,165,68,88,73,96,95,83,70,97,239,298,270,210,290,203,203,275,102,101,96,92,103,110,51,97,217,241,213,239,221,157,241,195,112,116,110,110,81,65,61,65,187,251,182,196,219,186,204,260,99,121,112,125,100,67,65,98
TCALIF_10382-PA,684,547,568,652,535,694,592,135,128,130,118,127,186,114,124,616,694,642,564,700,605,579,639,118,144,124,85,94,131,77,71,753,565,563,599,631,503,647,579,119,112,142,89,95,88,91,73,567,649,556,642,680,553,534,679,152,129,135,133,126,108,106,108
TCALIF_10383-PA,936,1005,1043,942,925,1034,1039,773,747,729,649,739,845,513,741,754,1017,877,695,891,734,831,887,640,677,603,582,717,646,516,580,974,1173,856,885,918,755,1007,905,715,661,637,708,594,559,536,485,746,1095,772,794,963,961,839,969,638,804,780,705,765,615,646,709
TCALIF_10384-PA,2174,2350,1808,2102,2411,2192,2010,2511,2600,2151,2077,2554,3100,2017,2510,1605,2176,1905,1550,2168,1945,1897,2126,2392,2556,1982,1893,2950,3016,2041,1912,2377,2783,1686,1946,1927,2001,1857,1845,2469,2212,2106,2702,2030,2057,2012,2155,1673,2377,1724,1791,2309,1809,1853,2049,2291,2397,2615,2088,2768,2518,2497,2356
TCALIF_10385-PA,145,173,111,58,91,54,44,273,263,402,325,160,251,169,222,31,89,51,49,47,63,40,43,107,221,177,159,81,137,85,97,101,96,81,102,44,65,65,50,181,260,217,243,112,146,126,112,74,97,69,84,69,65,63,42,231,248,295,281,140,99,177,137
TCALIF_10386-PA,292,321,212,280,364,317,306,185,299,177,227,264,376,202,323,287,252,283,216,309,297,291,312,184,152,145,166,238,288,155,234,418,351,249,298,339,385,291,344,228,217,124,195,194,239,201,165,315,352,234,307,380,292,285,350,174,204,171,248,278,195,186,261
TCALIF_10387-PA,658,658,721,752,623,841,792,424,367,413,372,711,546,511,670,429,669,497,438,702,574,665,668,394,431,407,430,678,577,480,607,630,796,452,566,721,538,774,711,353,417,372,415,553,481,526,503,424,636,531,563,880,677,729,847,453,387,508,435,728,493,610,696
TCALIF_10388-PA,1271,1205,1082,1206,1328,1258,949,221,304,190,158,196,298,168,257,980,1442,1265,918,1213,1055,1043,1172,196,234,192,156,218,326,185,263,1247,1178,1018,986,1148,997,1058,1026,188,204,234,211,138,224,183,165,1079,1209,981,1018,1121,1129,977,1238,180,221,248,170,222,222,204,228
TCALIF_10389-PA,4216,4479,3762,3768,4364,4043,4095,152,108,133,132,140,110,127,155,3323,4567,3752,2808,4259,3817,3377,4210,133,153,128,117,157,251,197,190,4024,4726,3333,3753,3914,3908,3597,4115,140,127,123,139,137,146,150,164,3317,5016,3140,3957,4338,4449,3479,4686,136,153,141,122,162,145,156,180
TCALIF_10390-PA,10,3,0,0,12,1,1,6,0,0,2,1,3,5,2,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,2,5,2,0,1,0,1,0,1,0,2,3,3,0,1,0,2,0,0,0,2,0,0,2,6,3,1,0,0,4,0,3
TCALIF_10391-PA,145,114,124,106,81,153,187,160,228,215,208,153,237,180,252,56,60,79,54,61,43,58,68,116,129,121,143,82,111,106,108,78,73,71,82,96,66,121,73,129,182,189,239,120,117,130,145,78,68,86,84,86,73,115,70,139,164,144,156,130,147,156,144
TCALIF_10392-PA,808,771,715,754,774,752,670,343,374,328,408,245,311,177,369,590,808,666,501,653,634,609,658,219,242,275,361,327,293,187,375,628,662,602,610,667,640,727,706,272,307,336,447,191,267,233,203,545,805,486,583,584,850,650,789,296,333,399,434,273,268,253,399
TCALIF_10393-PA,813,767,726,485,611,575,500,1855,1241,995,1159,755,922,669,940,661,937,786,577,677,695,564,663,996,922,783,808,673,833,540,510,761,859,622,755,672,559,656,640,1360,1073,914,1268,531,751,585,501,582,851,711,611,655,757,583,612,1072,996,1103,1308,777,672,714,742
TCALIF_10395-PA,1034,1008,865,855,1011,911,881,417,659,389,492,396,513,355,442,1116,1452,1285,920,1185,1047,1008,1268,378,346,337,380,263,307,224,315,1058,1217,887,876,1007,995,995,864,486,422,480,462,237,312,259,243,919,1279,881,893,1073,1111,868,1114,358,399,445,531,328,279,295,391
TCALIF_10396-PA,1449,1685,1247,1377,1631,1349,1231,1206,2090,1183,1049,1082,1945,958,1237,1179,1489,1265,1041,1351,1053,1008,1252,1152,1106,907,699,893,957,601,999,1533,1739,1052,1235,1249,1008,1097,1144,1536,1392,927,1300,866,1023,841,657,1172,1512,1236,1174,1340,1258,1115,1429,1125,1257,1191,1479,1383,869,794,1219
TCALIF_10397-PA,267,192,159,249,171,209,110,18,59,25,36,11,16,14,28,77,53,77,46,66,72,31,35,19,25,12,43,0,9,6,11,83,27,97,102,63,63,101,53,19,30,32,34,9,22,9,7,144,81,63,31,36,62,55,61,12,42,19,77,6,24,9,15
TCALIF_10398-PA,251,462,222,121,396,229,193,1210,169,266,286,355,123,161,172,46,76,62,93,36,42,50,47,762,95,119,175,337,66,65,133,112,592,105,149,77,200,123,82,909,177,146,192,99,101,146,69,126,119,94,97,97,57,69,98,893,135,183,615,607,102,92,179
TCALIF_10400-PA,1865,2395,2265,1381,1770,1775,2058,3200,2919,2810,2534,2561,3088,2010,2334,882,1209,1201,1186,1034,1077,1189,1188,2342,2000,1735,1703,2355,1987,1346,1450,1977,2328,1181,1333,1213,1240,1136,1064,2816,2756,1933,2982,1603,1915,1509,1713,1164,1687,1288,1352,1402,1019,1390,1133,2562,2239,2803,2142,2333,1736,1843,1917
TCALIF_10401-PA,1020,993,884,1023,990,1071,1005,151,154,124,132,90,166,101,127,894,1240,982,811,1013,838,857,946,140,128,144,105,102,105,80,98,970,1146,838,856,888,845,884,906,116,104,121,150,63,95,88,84,761,1205,860,925,1042,999,835,1122,138,140,167,169,101,83,85,87
TCALIF_10402-PA,158,146,112,80,81,108,58,256,260,286,240,112,161,124,167,149,129,171,133,140,106,97,149,231,212,208,252,78,107,62,81,369,130,121,111,55,95,60,82,185,198,234,240,73,89,92,60,120,149,146,138,94,110,122,78,245,215,260,264,95,96,100,106
TCALIF_10403-PA,505,524,409,483,420,407,426,480,736,410,518,385,556,303,428,189,307,243,219,268,213,163,232,528,351,327,280,414,343,195,394,347,376,295,277,257,287,340,274,486,520,399,513,270,386,336,248,295,418,288,258,303,239,204,320,439,482,372,598,406,304,390,389
TCALIF_10404-PA,5132,8231,5303,6859,9605,8524,8575,10993,16631,11894,10383,16162,17270,11310,15833,2158,4186,3140,3015,2804,3396,3641,3779,6700,10802,7047,6070,6541,9389,4685,6291,4058,4500,2930,2962,4877,5015,4558,5171,10485,11428,7789,8774,7889,9109,7614,6207,2913,4228,3902,3424,5801,4172,6395,4950,7434,10651,10231,8729,11068,10134,10445,10478
TCALIF_10405-PA,970,927,923,929,908,976,933,781,812,863,656,837,970,686,702,912,1249,1198,930,1025,965,911,1062,512,678,757,471,758,619,569,422,1154,1043,1003,1028,949,893,1165,1007,720,661,642,599,564,638,638,487,1071,1162,832,1020,1097,984,1048,1050,849,655,883,618,974,649,629,601
TCALIF_10406-PA,303,361,397,217,336,265,309,694,487,585,674,636,532,414,648,149,194,165,173,151,106,174,145,417,405,351,434,480,312,315,309,307,427,260,253,219,235,282,193,599,484,506,583,422,272,331,336,152,213,257,237,254,128,186,181,675,504,721,521,616,366,398,426
TCALIF_10407-PA,3818,3603,3544,3522,3565,3493,3424,888,1049,1040,1099,830,1061,790,993,2985,4056,3600,2711,3381,3109,3070,3567,933,1183,1111,743,949,1020,742,974,3938,3415,3184,3584,3405,3353,3567,3892,899,1113,1047,1084,695,995,933,717,3417,3864,2963,3321,3618,3498,2986,3886,1088,1154,1272,1202,938,839,895,1222
TCALIF_10408-PA,1106,1114,1275,1044,982,1186,1130,675,541,601,611,529,556,404,566,1127,1444,1215,949,1262,1098,1020,1172,461,487,507,433,414,436,320,359,1251,1184,1113,1093,1085,925,1294,1122,613,589,502,541,376,360,380,376,974,1311,1048,1154,1243,1173,921,1189,584,566,570,525,529,389,428,484
TCALIF_10409-PA,500,445,393,349,351,321,272,393,298,329,344,172,146,118,195,344,507,398,343,333,297,299,359,281,258,250,374,142,116,66,110,475,333,337,355,282,297,324,244,361,326,301,430,118,128,162,100,353,336,341,290,361,283,240,271,418,295,335,446,174,124,109,144
TCALIF_10410-PA,29,46,28,21,16,6,9,52,55,32,64,43,29,20,31,22,30,16,15,4,9,4,20,69,37,43,44,24,32,9,31,18,35,17,10,26,16,14,11,67,53,42,57,13,36,11,26,20,20,27,25,23,9,19,2,56,41,64,57,43,35,22,36
TCALIF_10411-PA,30,31,15,20,24,44,18,82,91,63,78,55,77,66,103,17,21,10,22,8,11,6,10,38,44,61,49,32,44,25,27,17,32,14,12,7,18,17,15,71,88,60,86,34,43,31,24,15,19,11,14,16,10,13,9,60,82,65,62,35,46,29,40
TCALIF_10412-PA,241,285,277,136,181,145,187,796,808,846,898,508,593,503,608,165,226,174,192,194,122,119,154,632,587,628,761,676,568,467,497,257,481,181,204,149,136,132,133,822,848,787,920,597,466,409,464,153,176,193,205,145,123,145,155,879,698,972,701,669,470,507,523
TCALIF_10414-PA,198,256,206,141,190,196,208,469,800,538,503,391,806,424,531,168,206,276,180,158,194,172,231,352,521,479,490,372,448,419,368,196,334,193,187,217,202,198,168,530,542,498,579,326,399,370,284,148,236,261,236,229,160,268,157,521,543,533,443,499,393,516,427
TCALIF_10415-PA,60,76,58,37,59,40,32,113,110,109,92,144,102,60,88,28,27,34,21,37,48,31,30,85,92,64,58,79,165,52,57,36,64,27,31,25,31,40,32,85,104,70,88,67,93,87,61,29,37,29,30,36,20,32,27,165,63,102,113,109,78,64,86
TCALIF_10416-PA,8,16,13,11,27,10,3,16,24,37,28,17,15,10,13,8,17,21,20,14,9,17,32,37,38,44,50,45,25,15,33,17,22,27,9,8,17,12,7,31,30,41,39,10,34,14,4,17,21,19,7,11,14,17,14,26,28,40,33,23,26,23,16
TCALIF_10417-PA,12,11,15,2,10,8,9,16,31,26,18,2,20,15,10,5,13,13,5,8,13,3,0,14,11,20,23,13,4,10,8,13,12,5,3,9,16,13,5,18,19,17,34,9,11,5,3,12,17,4,11,6,4,12,4,20,24,36,25,3,1,1,7
TCALIF_10418-PA,603,916,638,396,970,622,842,1425,741,951,750,1714,932,950,1070,346,630,616,716,810,570,1030,975,867,430,473,635,1155,611,506,976,726,1059,477,557,702,1122,572,642,1057,627,611,851,812,701,709,576,877,923,776,541,976,1008,677,770,1277,589,700,1631,1565,528,734,1184
TCALIF_10420-PA,322,237,230,99,105,158,115,452,403,576,544,444,307,330,384,111,249,214,161,120,143,102,214,397,911,588,395,316,263,291,172,211,181,156,151,104,116,189,81,417,480,527,484,342,190,255,290,94,161,120,158,97,62,110,105,383,445,670,381,323,281,392,308
TCALIF_10421-PA,276,274,148,161,187,109,111,532,374,282,406,222,299,187,301,198,279,214,212,258,216,214,212,487,223,229,377,402,326,205,402,265,255,102,136,118,163,139,137,326,331,225,567,248,302,243,217,169,180,214,163,240,200,146,176,359,316,246,544,313,249,266,357
TCALIF_10422-PA,5,4,1,9,1,0,1,2,6,4,4,9,5,6,9,4,1,0,1,0,0,1,3,0,0,3,0,3,4,0,3,4,1,4,7,0,1,7,1,2,5,2,1,3,18,2,3,0,1,0,0,0,2,0,2,1,5,0,6,11,4,7,6
TCALIF_10423-PA,211,169,180,141,131,179,159,240,133,218,197,131,167,153,170,203,246,177,140,242,173,165,153,264,228,247,263,194,232,149,138,200,222,183,145,181,122,214,170,226,270,269,314,196,164,149,148,181,228,150,247,195,198,117,210,277,310,288,222,174,199,153,199
TCALIF_10424-PA,447,437,391,371,426,484,452,853,548,771,724,582,815,602,975,192,276,187,207,251,244,238,264,610,405,429,404,533,552,268,426,466,384,219,316,292,303,367,264,713,629,594,692,596,574,386,438,246,407,298,348,362,338,285,300,798,608,730,675,811,539,472,611
TCALIF_10425-PA,470,558,526,380,421,445,373,907,755,689,769,678,841,507,702,386,502,459,410,393,388,395,424,668,778,742,552,443,806,475,310,648,495,475,485,407,429,367,402,834,823,740,1032,636,784,510,429,434,522,515,420,471,385,400,434,884,964,819,717,802,742,627,506
TCALIF_10426-PA,630,809,675,436,601,591,866,1104,1392,1583,1394,1320,1187,1127,1479,358,887,781,636,575,722,765,687,1073,2002,1676,1279,996,1378,1322,895,661,839,481,598,607,682,588,494,1388,1776,1332,1794,1146,993,922,861,438,712,767,517,664,592,586,409,1187,1658,1944,1400,1096,1447,1291,983
TCALIF_10427-PA,65,81,90,40,48,54,90,148,129,214,196,204,133,94,143,33,85,88,39,52,74,57,61,107,207,156,138,145,138,177,79,98,54,61,74,49,24,45,47,166,147,133,192,129,66,105,113,46,70,67,59,48,35,48,33,159,176,182,157,112,72,119,108
TCALIF_10428-PA,458,459,414,447,446,469,414,133,205,108,147,141,172,75,155,453,588,494,394,464,400,356,502,128,170,135,128,128,183,103,144,486,542,386,450,466,392,382,509,150,150,144,144,102,153,128,117,502,559,354,431,507,398,448,505,121,142,143,150,110,111,166,141
TCALIF_10429-PA,739,740,752,562,728,652,735,357,427,349,288,241,391,272,300,647,813,723,512,781,637,635,729,392,280,344,259,276,291,240,260,778,794,532,636,700,590,705,779,291,337,287,384,213,268,238,247,681,838,627,664,740,808,631,810,281,352,366,338,240,256,301,355
TCALIF_10430-PA,709,783,661,709,698,765,700,206,302,206,249,224,319,163,241,822,945,917,706,876,816,813,900,243,224,176,187,195,271,143,201,791,895,673,602,736,772,660,812,236,229,185,243,166,200,145,173,764,942,722,746,894,773,711,919,176,214,196,213,237,222,207,246
TCALIF_10431-PA,1172,980,831,1088,994,1130,904,219,371,180,214,234,459,238,260,997,1196,957,760,1163,972,958,1162,183,161,175,130,224,246,170,258,1070,858,761,862,1040,780,882,1079,228,239,213,220,143,210,205,169,971,1105,832,976,1210,1076,914,1359,168,203,229,228,231,234,235,270
TCALIF_10432-PA,1588,1726,1234,1628,1714,1705,1462,335,665,368,337,331,676,327,471,1223,1827,1307,989,1383,1223,1094,1423,314,259,258,225,221,300,140,276,1682,1587,1254,1219,1427,1316,1182,1314,359,358,311,356,247,245,265,264,1466,1778,1234,1396,1642,1515,1354,1525,239,427,329,378,314,340,278,343
TCALIF_10433-PA,104,151,113,96,130,129,109,127,135,124,113,162,133,131,130,20,45,62,51,39,31,71,63,81,101,74,84,147,98,57,45,130,160,87,113,70,69,130,82,92,102,119,79,84,79,82,134,79,119,42,129,87,68,107,252,122,92,141,74,190,82,114,72
TCALIF_10434-PA,396,346,452,395,393,525,499,69,83,97,88,113,146,84,132,396,371,434,247,380,372,274,365,65,67,59,35,90,99,65,87,406,346,391,394,456,309,456,516,74,102,55,70,88,73,90,62,428,418,352,417,474,440,455,507,70,72,90,66,100,85,99,98
TCALIF_10435-PA,72,57,115,82,81,68,65,237,91,99,135,188,130,131,192,80,75,98,75,76,50,79,71,174,207,156,163,239,154,82,126,106,101,67,86,102,95,82,74,166,158,144,173,110,99,129,130,60,71,77,102,85,60,41,59,246,127,143,139,232,116,92,137
TCALIF_10436-PA,185,197,236,178,151,254,152,515,404,571,447,575,554,510,558,390,297,506,232,267,297,309,396,467,787,671,543,470,546,476,367,275,193,174,198,204,127,247,145,512,586,558,557,550,385,424,375,169,232,206,224,221,219,173,221,635,612,749,567,557,499,470,434
TCALIF_10437-PA,21,28,27,18,14,31,10,9,9,11,8,11,19,4,23,59,51,70,40,82,91,76,123,7,4,6,13,49,67,65,54,30,34,39,25,26,29,19,23,10,10,3,25,12,31,37,19,34,33,26,35,25,33,33,35,4,7,8,5,28,21,43,43
TCALIF_10438-PA,25,40,13,18,19,21,19,34,12,13,15,13,24,4,22,2,6,4,3,8,19,1,2,29,18,4,9,21,12,2,12,21,22,11,16,21,8,17,17,30,8,9,14,3,9,3,5,17,33,13,21,11,13,15,14,21,19,11,16,22,12,11,41
TCALIF_10439-PA,86,117,105,126,139,109,132,315,399,213,177,338,453,314,337,95,187,145,97,223,144,170,191,327,305,310,254,499,517,459,544,112,162,80,88,127,162,116,97,337,385,236,239,333,432,356,299,90,143,107,126,134,146,166,157,227,349,317,306,384,402,390,462
TCALIF_10440-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1
TCALIF_10442-PA,13,23,6,51,13,4,9,1,1,1,3,13,12,18,12,2,7,4,8,11,5,7,9,11,5,3,11,14,8,7,15,7,0,17,35,7,18,16,3,2,6,1,1,1,17,9,3,4,2,6,9,7,5,0,10,2,2,7,1,8,7,3,12
TCALIF_10443-PA,129,167,76,136,152,62,78,297,294,265,251,157,215,154,258,100,139,135,85,93,117,82,122,229,179,216,225,208,191,177,208,110,131,86,88,54,151,46,60,265,266,277,280,158,229,178,124,111,131,103,75,113,116,106,91,244,218,285,308,218,199,207,222
TCALIF_10444-PA,26,29,20,25,37,11,20,49,64,46,54,24,57,50,46,108,44,165,79,55,36,58,109,236,252,148,161,159,182,90,161,76,110,73,74,71,32,34,64,322,228,175,293,88,118,170,113,131,66,93,112,101,43,44,87,191,161,214,294,159,99,127,101
TCALIF_10445-PA,1683,1501,1383,1526,1590,1616,1544,488,629,447,509,485,679,429,578,1282,1589,1314,1012,1422,1224,1138,1394,345,487,312,351,426,497,252,379,1366,1297,1217,1273,1341,1254,1386,1373,376,452,396,415,358,461,402,344,1377,1564,1163,1277,1489,1408,1131,1681,386,414,422,511,478,435,462,591
TCALIF_10446-PA,6,2,1,1,0,1,0,2,0,1,0,0,0,6,3,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,1,0,0,5,2,4,0,4,0,0,4,3,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,6
TCALIF_10447-PA,186,249,278,123,264,219,214,209,261,380,344,287,290,275,279,75,153,159,124,83,111,129,116,188,110,173,167,199,120,121,150,202,216,121,125,132,106,150,117,251,233,256,300,143,166,186,101,98,204,179,152,132,139,152,124,201,190,273,274,217,131,181,207
TCALIF_10448-PA,247,211,174,210,186,184,194,219,193,174,180,166,287,132,196,183,247,244,170,206,194,157,377,166,187,146,104,168,205,94,157,187,185,131,175,188,217,165,172,177,182,166,183,154,180,159,98,192,177,140,172,212,201,145,238,180,191,179,210,175,150,148,202
TCALIF_10449-PA,241,124,122,190,157,205,201,5,4,1,1,2,1,2,2,98,109,97,76,132,83,87,113,4,7,1,6,10,13,7,4,133,108,132,132,109,51,152,106,4,6,4,3,6,3,2,4,145,122,104,119,157,134,152,216,1,0,4,3,5,4,8,5
TCALIF_10450-PA,1424,4154,1791,1812,3449,2782,2976,699,4964,5182,4222,580,5043,10031,7884,266,426,429,275,148,487,166,303,167,166,600,149,130,122,190,113,1912,541,667,625,456,696,733,714,1362,1545,5989,2590,2435,1734,4377,2471,163,1032,933,994,667,227,1393,622,663,5937,8337,578,383,4388,5464,1979
TCALIF_10451-PA,24,21,16,3,11,10,0,25,19,31,21,12,20,11,17,0,0,3,10,0,1,2,0,1,3,4,2,5,0,0,2,15,3,15,13,1,4,6,20,6,11,14,8,2,2,8,2,3,17,9,53,3,3,6,5,23,7,6,18,4,6,13,6
TCALIF_10452-PA,344,648,597,370,604,591,384,1270,1257,1441,1287,1363,1428,1322,1671,267,402,424,282,400,371,342,390,1101,1425,1268,1064,1171,1490,1053,1082,407,512,405,418,411,403,448,386,1319,1333,1621,1280,1050,1298,1298,957,226,539,458,438,498,391,469,389,1098,1423,2108,1149,1068,1140,1702,1291
TCALIF_10453-PA,35,5,13,12,6,7,15,8,5,7,9,16,17,10,10,34,23,37,25,25,21,31,35,7,4,2,12,16,8,8,11,33,35,30,22,19,23,23,27,8,9,2,5,7,11,15,7,36,64,37,21,28,53,40,27,7,7,4,7,17,6,11,11
TCALIF_10454-PA,1330,1383,1334,1225,1210,1460,1193,819,814,919,842,764,802,586,716,1048,1462,1375,1088,1458,1312,1168,1428,853,830,737,855,857,824,647,723,1393,1450,1274,1177,1261,1067,1248,1144,909,794,776,1090,629,654,628,566,906,1731,1269,1091,1399,1301,1087,1296,805,882,909,810,843,643,763,844
TCALIF_10455-PA,21,67,18,17,40,29,27,63,89,37,62,44,68,24,45,14,11,4,8,10,6,5,4,22,26,15,25,11,13,10,18,21,50,10,8,13,17,5,18,71,38,35,39,20,24,18,19,15,26,17,6,12,22,14,6,34,29,36,55,25,30,27,36
TCALIF_10456-PA,10,6,11,7,12,2,3,8,5,12,14,5,4,3,4,3,3,19,2,4,5,6,8,15,10,17,13,15,14,6,22,5,12,7,6,4,6,1,1,8,9,13,12,7,7,3,1,8,3,8,7,11,1,10,7,4,20,7,10,8,11,18,16
TCALIF_10457-PA,2983,2986,2804,3005,3327,3348,2847,1403,2026,1469,1475,1746,2296,1411,1802,2122,2834,2603,1954,2454,2262,2230,2597,1312,1089,1016,1247,1308,1380,920,1420,2680,2563,2502,2246,2450,2654,2855,2484,1367,1300,1213,1374,1068,1386,1380,948,2105,2982,2420,2388,2837,2761,2470,2958,1257,1246,1366,1565,1681,1253,1430,1743
TCALIF_10458-PA,1,8,8,2,3,7,7,10,7,2,13,10,6,4,7,1,4,4,2,9,7,0,2,10,5,5,10,10,8,8,5,3,6,2,2,3,2,5,4,6,4,7,8,9,3,8,3,1,4,3,5,5,0,9,0,5,3,10,14,15,10,9,13
TCALIF_10459-PA,304,514,300,249,476,301,282,1190,950,963,1112,1181,996,739,1176,161,253,244,214,221,197,210,224,831,685,823,832,849,768,544,756,322,428,243,253,277,315,315,228,1091,998,949,1097,761,722,894,617,186,344,331,253,242,287,252,209,1088,948,1117,1072,1061,714,818,1029
TCALIF_10460-PA,545,818,546,371,570,381,362,1522,1367,1322,1224,1033,1066,796,1038,424,562,577,509,452,453,460,513,1132,931,1068,1096,828,718,592,813,742,1002,547,532,530,540,504,513,1310,1164,1234,1164,577,624,786,621,397,790,663,526,613,583,468,444,1496,1163,1358,1543,1208,666,901,986
TCALIF_10462-PA,87,76,86,52,39,28,78,118,95,115,100,59,68,34,58,57,49,40,73,57,26,30,42,54,78,69,83,27,44,28,39,145,66,77,72,39,51,33,42,88,103,128,97,35,34,46,28,45,78,64,63,44,47,50,21,100,93,121,92,77,50,35,54
TCALIF_10463-PA,56,42,41,32,25,37,34,83,78,63,58,31,29,25,28,90,60,60,64,73,49,44,57,52,41,55,58,20,35,30,33,145,37,30,39,69,31,37,41,54,51,55,64,14,20,34,26,66,88,46,39,40,49,64,25,62,73,73,65,43,30,35,37
TCALIF_10464-PA,7,9,17,5,5,6,10,50,32,48,41,32,34,40,31,8,15,13,13,15,5,8,7,26,23,36,26,16,26,24,16,10,9,17,4,3,5,11,7,39,34,34,38,18,32,21,20,11,12,17,5,2,9,3,8,28,29,50,49,24,20,22,29
TCALIF_10465-PA,1,0,0,0,0,0,0,0,3,1,2,3,0,0,0,3,0,0,0,1,0,0,1,2,4,4,0,1,2,0,0,1,0,0,1,1,0,0,0,0,5,1,3,0,3,1,0,1,0,2,0,0,0,0,0,2,2,0,2,1,2,0,1
TCALIF_10466-PA,381,307,372,600,379,491,407,514,601,335,346,432,567,319,482,521,482,465,306,615,418,269,419,408,269,234,275,376,399,216,387,334,318,484,446,491,204,544,509,493,407,334,381,285,362,302,287,313,457,384,482,357,343,398,664,370,385,270,391,417,326,335,445
TCALIF_10467-PA,168,180,207,140,235,205,171,338,422,279,271,282,308,215,272,103,136,104,101,87,145,97,129,160,179,136,171,142,219,126,84,143,174,118,134,138,187,165,105,221,202,227,265,147,174,161,212,112,173,130,116,136,137,146,121,225,201,333,252,206,210,299,175
TCALIF_10468-PA,328,388,398,350,321,422,363,199,169,221,231,222,220,154,182,296,416,441,268,373,305,292,337,181,196,187,175,205,197,167,147,323,376,391,366,385,308,428,305,181,217,200,225,152,173,189,163,217,422,318,331,383,364,360,339,225,224,258,205,220,200,207,209
TCALIF_10469-PA,2040,2169,2062,1719,2023,2017,1842,1018,1013,1094,970,810,865,692,907,1758,2398,2045,1492,2011,2028,1643,2061,796,905,803,777,717,695,483,770,1943,2082,1627,1695,1793,1853,1949,1828,858,940,997,1019,622,728,656,595,1586,2317,1615,1811,1878,1989,1608,2089,924,887,1215,1167,910,715,793,973
TCALIF_10471-PA,9418,10024,8764,8763,9957,8627,8730,6767,7053,5456,5669,5518,7350,4487,6048,9098,12120,9899,8124,10795,9308,8838,10856,6835,6609,6129,6829,6670,6471,4120,5706,12022,11945,7700,8346,9294,9187,8579,8888,6750,6362,5372,7287,4743,5407,4594,4683,8406,11527,8112,9489,9881,9327,7867,10046,6548,6640,6787,6837,6883,5285,5022,6154
TCALIF_10472-PA,88,107,91,78,89,54,87,231,245,290,237,193,229,205,207,43,70,54,76,40,38,48,51,161,169,189,182,118,155,119,131,103,89,68,84,41,48,45,36,213,246,218,260,153,147,133,122,39,78,48,68,51,41,53,62,181,197,279,174,157,140,165,220
TCALIF_10473-PA,769,1069,700,592,845,739,517,2827,2739,2773,2724,2413,2551,2022,2712,456,742,544,504,450,411,379,469,2304,1977,2342,2541,1872,1853,1237,1956,715,803,516,571,448,600,528,446,2403,2533,2707,2721,1478,1895,1952,1427,470,647,560,406,430,514,518,530,2411,2492,2933,2893,2165,1835,1968,2358
TCALIF_10474-PA,261,239,257,225,228,210,255,71,35,46,39,51,27,43,47,292,385,369,282,359,338,297,368,44,42,61,74,36,35,39,38,280,348,276,315,327,299,314,297,46,48,126,48,15,28,36,65,177,392,256,293,297,325,257,362,73,51,75,71,44,31,36,43
TCALIF_10475-PA,885,811,799,634,600,711,781,1788,1202,1345,1605,1680,1521,944,1551,659,859,763,698,860,505,770,809,1552,1879,1409,1713,2135,1677,1375,1248,1036,769,760,792,716,504,755,669,1467,1571,1380,1642,1371,1263,1025,1163,822,636,607,760,947,517,595,726,2014,1872,1511,1725,2161,1335,1170,1402
TCALIF_10476-PA,1639,1404,1441,1423,1507,1565,1454,461,502,418,459,505,495,460,576,1282,1818,1507,1198,1406,1358,1226,1445,630,611,610,669,566,553,425,700,1487,1313,1198,1271,1303,1400,1330,1357,584,551,524,611,380,452,482,402,1274,1688,1217,1257,1330,1468,1232,1633,472,618,614,672,545,485,512,638
TCALIF_10477-PA,169,199,167,150,243,286,206,262,329,183,237,299,410,252,364,125,162,287,152,158,163,342,258,210,242,201,214,280,277,172,279,213,189,136,155,145,149,205,130,220,216,225,238,198,278,288,190,151,172,142,173,243,189,154,190,169,214,211,280,294,239,225,365
